Name,Sales,Series,Release,Genre,Developer,Publisher
PlayerUnknown's Battlegrounds,42,,Dec-17,Battle royale,PUBG Studios,Krafton
Minecraft,33,Minecraft,Nov-11,"Sandbox, survival",Mojang Studios,Mojang Studios
Diablo III,20,Diablo,May-12,Action role-playing,Blizzard Entertainment,Blizzard Entertainment
Garry's Mod,20,,Nov-06,Sandbox,Facepunch Studios,Valve
Terraria,17.2,,May-11,Action-adventure,Re-Logic,Re-Logic
World of Warcraft,14,Warcraft,Nov-04,MMORPG,Blizzard Entertainment,Blizzard Entertainment
Half-Life 2,12,Half-Life,Nov-04,First-person shooter,Valve,Valve (digital)
The Witcher 3: Wild Hunt,12,The Witcher,May-15,Action role-playing,CD Projekt Red,CD Projekt
StarCraft,11,StarCraft,Mar-98,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment
The Sims,11,The Sims,Feb-00,Life simulation,Maxis,Electronic Arts
Fall Guys,10,,Aug-20,Battle royale,Mediatonic,Devolver Digital
RollerCoaster Tycoon 3,10,RollerCoaster Tycoon,Oct-04,Construction and management simulation,Frontier Developments,"Atari, Inc. (Windows)"
Half-Life,9,Half-Life,Nov-98,First-person shooter,Valve,Sierra Entertainment
Rust,9,,Feb-18,Survival,Facepunch Studios,Facepunch Studios
Civilization V,8,Civilization,Sep-10,"Turn-based strategy, 4X",Firaxis Games,2K Games & Aspyr
The Sims 3,7,The Sims,Jun-09,Life simulation,Maxis,Electronic Arts
Euro Truck Simulator 2,6.5,Truck Simulator,Oct-12,Vehicle simulation,SCS Software,SCS Software
Guild Wars,6,Guild Wars,Apr-05,MMORPG,ArenaNet,NCsoft
StarCraft II: Wings of Liberty,6,StarCraft,Jul-10,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment
The Sims 2,6,The Sims,Sep-04,Life simulation,Maxis,Electronic Arts
Valheim,6,,Feb-21,Survival,Iron Gate,Coffee Stain Publishing
